id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
13733,Paulo Frontin,2022,PR,Paraná,31,BR,Brazil,-26.04279000,-50.74770000,Q2007799
40435,Béville-le-Comte,4818,CVL,Centre-Val de Loire,75,FR,France,48.43558000,1.71305000,Q737451
46263,Saint-Martin-Lalande,4799,OCC,Occitanie,75,FR,France,43.29928000,2.02004000,Q875983
92821,Comuna Râmetea,4724,AB,Alba,181,RO,Romania,46.43815000,23.56579000,Q16467066
122571,Nashua,1404,NH,New Hampshire,233,US,United States,42.76537000,-71.46757000,Q48274
16279,Carleton,873,QC,Quebec,39,CA,Canada,48.09838000,-66.10036000,Q142391
27927,Nordstemmen,3008,NI,Lower Saxony,82,DE,Germany,52.16196000,9.78350000,Q555657
140022,Mediis,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.40336000,12.82341000,Q3853796
75665,Tlamaya Grande,3476,PUE,Puebla,142,MX,Mexico,20.14689000,-97.80313000,Q20232568
35255,Manquillos,1200,LE,Léon,207,ES,Spain,42.20518000,-4.56841000,Q783867
6218,McKellar,3907,ACT,Australian Capital Territory,14,AU,Australia,-35.21752000,149.07704000,Q927298
5714,Jackass Flat,3903,VIC,Victoria,14,AU,Australia,-36.71589000,144.28597000,Q6116079
132538,Kodaikanal,4035,TN,Tamil Nadu,101,IN,India,10.23925000,77.48932000,Q253851
139882,Marina di Casal Velino,1669,72,Campania,107,IT,Italy,40.17665000,15.12218000,Q16965
98538,Gornyatskiy,1837,ROS,Rostov Oblast,182,RU,Russia,48.29649000,40.92404000,Q37804030
45335,Puy-Guillaume,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.96036000,3.47405000,Q751118
114731,Covelo,1416,CA,California,233,US,United States,39.79327000,-123.24922000,Q2196301
5927,Kurraba Point,3909,NSW,New South Wales,14,AU,Australia,-33.84235000,151.22256000,Q6446475
68503,Bajos del Ejido,3459,GRO,Guerrero,142,MX,Mexico,16.96086000,-99.97169000,Q20205553
36260,Polinyà,1203,CT,Catalonia,207,ES,Spain,41.55000000,2.15000000,Q13925
50702,Newbridge,2335,SCT,Scotland,232,GB,United Kingdom,55.93333000,-3.40000000,Q7017057
49178,Crossmaglen,2337,NYK,Northern Ireland,232,GB,United Kingdom,54.08333000,-6.60000000,Q1838543
142226,Buena Vista,4857,JAL,Jalisco,142,MX,Mexico,20.77722000,-102.75778000,Q20241344
116504,Fife,1462,WA,Washington,233,US,United States,47.23927000,-122.35707000,Q1510211
39142,Lomaiviti Province,1932,E,Eastern Division,73,FJ,Fiji Islands,-17.66667000,178.80000000,Q2144922
53559,Municipio de Cunén,3657,QC,Quiché Department,90,GT,Guatemala,15.36312000,-91.01889000,Q2403612
14958,São José de Ubá,1997,RJ,Rio de Janeiro,31,BR,Brazil,-21.37831000,-41.95256000,Q1006367
90628,Cerna,4727,TL,Tulcea County,181,RO,Romania,45.08333000,28.31667000,Q12169866
59234,Quassolo,1702,21,Piedmont,107,IT,Italy,45.52294000,7.83305000,Q3241015
12255,Inocência,2010,MS,Mato Grosso do Sul,31,BR,Brazil,-19.67150000,-52.04393000,Q986245
73041,Quiriego,3468,SON,Sonora,142,MX,Mexico,27.51987000,-109.25233000,Q3311475
89362,Oliveira,2244,03,Braga,177,PT,Portugal,41.47819000,-8.46965000,Q49358935
39260,Agnetz,4828,HDF,Hauts-de-France,75,FR,France,49.38118000,2.38621000,Q34794294
68252,Amecameca,3450,MEX,México,142,MX,Mexico,19.12384000,-98.76649000,Q4064121
94057,Drăgăneşti,4729,PH,Prahova County,181,RO,Romania,44.81667000,26.30000000,Q12102361
46702,Sainte-Lizaigne,4818,CVL,Centre-Val de Loire,75,FR,France,47.00695000,2.02266000,Q1136652
76784,Awgu,289,EN,Enugu,161,NG,Nigeria,6.07278000,7.47739000,Q3509036
123696,Ozark,1456,AL,Alabama,233,US,United States,31.45906000,-85.64049000,Q79212
76832,Dankalwa,297,YO,Yobe,161,NG,Nigeria,11.74449000,12.18545000,Q1023722
52374,Youkounkoun,2676,B,Boké Region,92,GN,Guinea,12.53110000,-13.12240000,Q623139
139857,Marene,1702,21,Piedmont,107,IT,Italy,44.66113000,7.73436000,Q3846723
51269,Sherburn in Elmet,2336,ENG,England,232,GB,United Kingdom,53.79519000,-1.24660000,Q761259
57052,Watampone,1795,SN,Sulawesi Selatan,102,ID,Indonesia,-4.53860000,120.32790000,Q984451
69565,Cuarta Brigada,3469,GUA,Guanajuato,142,MX,Mexico,20.62194000,-101.28001000,Q20205980
12405,Itapecerica da Serra,2021,SP,São Paulo,31,BR,Brazil,-23.71694000,-46.84917000,Q926662
121654,Mendon,1409,VT,Vermont,233,US,United States,43.65198000,-72.92780000,Q265798
134119,Tarana,4039,MP,Madhya Pradesh,101,IN,India,23.33383000,76.04253000,Q2248410
125733,Salem,1429,WV,West Virginia,233,US,United States,39.28287000,-80.55899000,Q1125440
25235,Freckenfeld,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.06500000,8.11389000,Q567261
30177,Wermsdorf,3021,SN,Saxony,82,DE,Germany,51.28333000,12.95000000,Q16067
14590,Santana do Paraíso,1998,MG,Minas Gerais,31,BR,Brazil,-19.38010000,-42.54068000,Q929590
109071,Geita,1481,27,Geita,218,TZ,Tanzania,-2.87250000,32.23250000,Q4622385
115390,Dollar Point,1416,CA,California,233,US,United States,39.18796000,-120.09991000,Q3301222
13763,Pedras Grandes,2014,SC,Santa Catarina,31,BR,Brazil,-28.48270000,-49.22027000,Q1785825
80964,Santiago,3700,ICA,Ica,173,PE,Peru,-14.18469000,-75.71124000,Q1944245
111910,Battlement Mesa,1450,CO,Colorado,233,US,United States,39.44137000,-108.02507000,Q1906807
45966,Saint-Geniès-de-Fontedit,4799,OCC,Occitanie,75,FR,France,43.46667000,3.18333000,Q275399
144089,Suyan,1270,BUK,Bukidnon,174,PH,Philippines,6.06027778,125.38527778,Q31539188
57965,Bharthana,4022,UP,Uttar Pradesh,101,IN,India,26.75231000,79.22180000,Q662285
97144,Alibunar,3733,VO,Vojvodina,196,RS,Serbia,45.08083000,20.96583000,Q648863
90397,Buhuşi,4744,BC,Bacău County,181,RO,Romania,46.71667000,26.70000000,Q16898108
31688,Raasiku,3567,37,Harju County,69,EE,Estonia,59.36639000,25.18306000,Q2097814
114892,Cuero,1407,TX,Texas,233,US,United States,29.09387000,-97.28916000,Q982482
126491,Slater-Marietta,1443,SC,South Carolina,233,US,United States,35.03472000,-82.49265000,Q2059282
76330,Zentlalpan,3450,MEX,México,142,MX,Mexico,19.15003000,-98.78494000,Q3890546
93320,Comuna Valea Râmnicului,4756,BZ,Buzău County,181,RO,Romania,45.36174000,27.04675000,Q2716451
143687,Sé,4859,09,Guarda,177,PT,Portugal,40.53861111,-7.26916667,Q45915
7849,Wickham,3909,NSW,New South Wales,14,AU,Australia,-32.91923000,151.75693000,Q7998371
147983,Talalora,1322,08,Eastern Visayas,174,PH,Philippines,11.51666667,124.85000000,Q816519
13279,Muribeca,2003,SE,Sergipe,31,BR,Brazil,-10.38925000,-36.97628000,Q1637446
52770,Korydallós,2122,I,Attica Region,85,GR,Greece,37.98468000,23.64711000,Q659042
142286,Coamostita,4857,JAL,Jalisco,142,MX,Mexico,21.92833000,-103.99083000,Q20241666
20557,Atrato,2876,CHO,Chocó,48,CO,Colombia,5.57362000,-76.64063000,Q1576206
61374,Torre di Mosto,1753,34,Veneto,107,IT,Italy,45.68629000,12.70027000,Q18493670
100810,Pregradnoye,1868,STA,Stavropol Krai,182,RU,Russia,45.82183000,41.74692000,Q37958842
38574,Águilas,1176,MC,Murcia,207,ES,Spain,37.40630000,-1.58289000,Q249941
81422,Bairan,1344,BAN,Bataan,174,PH,Philippines,10.19718000,123.72710000,Q31476767
48421,Basingstoke,2336,ENG,England,232,GB,United Kingdom,51.26249000,-1.08708000,Q810196
46591,Saint-Urbain,4807,BRE,Bretagne,75,FR,France,48.40000000,-4.23333000,Q1813
75157,Tacicuaro,3474,MIC,Michoacán,142,MX,Mexico,19.66980000,-101.35967000,Q3889100
75802,Tultepec,3450,MEX,México,142,MX,Mexico,19.68500000,-99.12806000,Q1818778
56556,Kabupaten Ngada,1818,NT,Nusa Tenggara Timur,102,ID,Indonesia,-8.66667000,121.00000000,Q14145
111925,Bay County,1426,MI,Michigan,233,US,United States,43.72137000,-83.94184000,Q74704
48842,Canary Wharf,2336,ENG,England,232,GB,United Kingdom,51.50519000,-0.02085000,Q124377
105846,Bayandayevskiy Rayon,1912,UA-40,Sevastopol,182,RU,Russia,53.08333000,105.58333000,Q1651119
73337,San Antonio Juárez,3476,PUE,Puebla,142,MX,Mexico,18.79379000,-97.98964000,Q20231547
143480,Mem Martins,4859,09,Guarda,177,PT,Portugal,38.79443000,-9.34284000,Q32580
63611,Itoigawa Shi,841,15,Niigata Prefecture,109,JP,Japan,36.96626000,137.89402000,Q857208
37849,Vallecillo,1200,LE,Léon,207,ES,Spain,42.35604000,-5.21088000,Q1650257
97515,Ageyevo,1895,TUL,Tula Oblast,182,RU,Russia,54.15883000,36.46927000,Q1987320
136922,Carpinone,1695,67,Molise,107,IT,Italy,41.59003000,14.32436000,Q3660665
140972,Orsara di Puglia,1688,75,Apulia,107,IT,Italy,41.28163000,15.26765000,Q3885522
21380,San Luis de Gaceno,2903,BOY,Boyacá,48,CO,Colombia,4.82052000,-73.16851000,Q1577001
81923,Butig,1316,14,Autonomous Region in Muslim Mindanao,174,PH,Philippines,7.72444000,124.30083000,Q273796
44491,Mézy-sur-Seine,4796,IDF,Île-de-France,75,FR,France,49.00000000,1.88333000,Q35736642
110063,Murovani Kurylivtsi,4669,05,Vinnytsia Oblast,230,UA,Ukraine,48.72348000,27.51892000,Q1999815
101523,Spas-Demenskiy Rayon,1844,KLU,Kaluga Oblast,182,RU,Russia,54.41667000,34.00000000,Q1655564
99338,Krasnoufimsk,1894,SVE,Sverdlovsk,182,RU,Russia,56.60585000,57.76686000,Q155785
25573,Grainet,3009,BY,Bavaria,82,DE,Germany,48.80000000,13.65000000,Q32040017
47819,Villevaudé,4796,IDF,Île-de-France,75,FR,France,48.91751000,2.65228000,Q582
60829,Sforzacosta,1670,57,Marche,107,IT,Italy,43.25676000,13.42284000,Q18497882
134664,Karaj,3929,30,Alborz Province,103,IR,Iran,35.83266000,50.99155000,Q36529
148809,Al Bustan,2851,03,Al Madinah,194,SA,Saudi Arabia,23.27830000,39.24280000,Q4703635
17091,Sutton,873,QC,Quebec,39,CA,Canada,45.10008000,-72.61582000,Q142521
117092,Garner,1447,NC,North Carolina,233,US,United States,35.71126000,-78.61417000,Q2028273
38458,Zalamea de la Serena,1190,EX,Extremadura,207,ES,Spain,38.65131000,-5.66063000,Q1613344
125317,Rockport,1433,MA,Massachusetts,233,US,United States,42.65565000,-70.62032000,Q2079395
34560,Gálvez,1205,CM,Castilla La Mancha,207,ES,Spain,39.70208000,-4.27239000,Q1757664
44000,Menetou-Salon,4818,CVL,Centre-Val de Loire,75,FR,France,47.23172000,2.48715000,Q829724
104167,Litija,4347,060,Litija Municipality,201,SI,Slovenia,46.05861000,14.82250000,Q2115226
32943,Bonansa,1177,AR,Aragon,207,ES,Spain,42.42691000,0.66692000,Q24013403
126501,Slidell,1457,LA,Louisiana,233,US,United States,30.27519000,-89.78117000,Q988156
97593,Alkhan-Kala,1893,CE,Chechen Republic,182,RU,Russia,43.25861000,45.53917000,Q2291815
56502,Kabupaten Luwu Timur,1795,SN,Sulawesi Selatan,102,ID,Indonesia,-2.50957000,120.39780000,Q14597
73954,San Juan Yatzona,3448,OAX,Oaxaca,142,MX,Mexico,17.40184000,-96.16878000,Q3891002
4894,Croydon Park,3904,SA,South Australia,14,AU,Australia,-34.88028000,138.56779000,Q5189692
1987,Finkenberg,2064,7,Tyrol,15,AT,Austria,47.15279000,11.82212000,Q679897
15405,Tupi Paulista,2021,SP,São Paulo,31,BR,Brazil,-21.38916000,-51.58294000,Q1760131
48605,Borough of Stockport,2336,ENG,England,232,GB,United Kingdom,53.41667000,-2.16667000,Q1752424
75677,Tlapacoyan,3464,VER,Veracruz,142,MX,Mexico,19.96268000,-97.21141000,Q532616
5478,Gulgong,3909,NSW,New South Wales,14,AU,Australia,-32.36253000,149.53201000,Q2336057
52201,Sekondi-Takoradi,49,WP,Western,83,GH,Ghana,4.92678000,-1.75773000,Q243293
53427,Aguacatán,3670,HU,Huehuetenango Department,90,GT,Guatemala,15.34222000,-91.31141000,Q2402581
10055,Abadiânia,2000,GO,Goiás,31,BR,Brazil,-16.22632000,-48.62681000,Q304716
136214,Borgoratto Mormorolo,1705,25,Lombardy,107,IT,Italy,44.92889000,9.19402000,Q2460647
7412,Sylvania Waters,3909,NSW,New South Wales,14,AU,Australia,-34.01868000,151.10860000,Q7660710
42934,Laboissière-en-Thelle,4828,HDF,Hauts-de-France,75,FR,France,49.29329000,2.16150000,Q302444
104161,Lendava,4225,059,Lendava Municipality,201,SI,Slovenia,46.56494000,16.45091000,Q15890
136720,Cannero Riviera,1702,21,Piedmont,107,IT,Italy,46.02200000,8.67933000,Q18426515
75762,Tozihuic,3476,PUE,Puebla,142,MX,Mexico,19.25138000,-97.09697000,Q20232650
53209,Schimatári,2128,H,Central Greece Region,85,GR,Greece,38.35000000,23.58333000,Q1227707
102054,Ul’yanovskiy Rayon,1844,KLU,Kaluga Oblast,182,RU,Russia,53.66667000,35.66667000,Q4003010
85966,Brześć Kujawski,1625,KP,Kuyavian-Pomeranian Voivodeship,176,PL,Poland,52.60532000,18.90173000,Q985649
96841,Vităneşti,4728,TR,Teleorman County,181,RO,Romania,44.00000000,25.41667000,Q2723941
130207,Huyện A Lưới,3798,26,Thừa Thiên-Huế,240,VN,Vietnam,16.23422000,107.30650000,Q724711
11621,Dolcinópolis,2021,SP,São Paulo,31,BR,Brazil,-20.11666000,-50.52771000,Q1803648
89631,Valongo,2243,13,Porto,177,PT,Portugal,41.20797000,-8.50086000,Q604262
107827,Hisar,2194,72,Batman,225,TR,Turkey,37.60094000,41.22799000,Q990319
50772,Northam,2336,ENG,England,232,GB,United Kingdom,51.03333000,-4.21667000,Q1235872
102147,Usvyaty,1863,PSK,Pskov Oblast,182,RU,Russia,55.74556000,30.75333000,Q2625702
508,Saratak,2031,SH,Shirak Region,12,AM,Armenia,40.67090000,43.87231000,Q2222975
18637,Untervaz,1660,GR,Graubünden,214,CH,Switzerland,46.92750000,9.53422000,Q22388730
112609,Boundary County,1460,ID,Idaho,233,US,United States,48.76702000,-116.46288000,Q486366
36872,San Martín de Valvení,1200,LE,Léon,207,ES,Spain,41.75336000,-4.56724000,Q1770811
88193,Staroźreby,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.63265000,19.98550000,Q2287092
4854,Cowra,3909,NSW,New South Wales,14,AU,Australia,-33.81138000,148.78346000,Q753124
8467,Bhātpāra Abhaynagar,811,27,Khulna District,19,BD,Bangladesh,23.01472000,89.43936000,Q855042
1536,Viedma,3639,R,Río Negro,11,AR,Argentina,-40.81345000,-62.99668000,Q44240
136913,Carpi Centro,1773,45,Emilia-Romagna,107,IT,Italy,44.78237000,10.87770000,Q3660665
114758,Craig County,1427,VA,Virginia,233,US,United States,37.48125000,-80.21234000,Q495185
149105,Jasikan,4961,OT,Oti,83,GH,Ghana,7.40940880,0.44301500,Q1432676
142975,Mucajaí,4858,RR,Roraima,31,BR,Brazil,2.43000000,-60.90000000,Q1637423
85600,Mastung District,3174,BA,Balochistan,167,PK,Pakistan,29.79455000,66.72068000,Q1026625
68022,Acachapan y Colmena 3ra. Sección,3454,TAB,Tabasco,142,MX,Mexico,18.04858000,-92.77750000,Q20129499
77240,Nandaime,943,GR,Granada,159,NI,Nicaragua,11.75696000,-86.05286000,Q1964554
148900,"Al Khadra', Makkah",2850,02,Makkah,194,SA,Saudi Arabia,21.46777778,39.90472222,Q4704201
48594,Bootle,2336,ENG,England,232,GB,United Kingdom,53.46667000,-3.01667000,Q893159
142191,Atenguillo,4857,JAL,Jalisco,142,MX,Mexico,20.41553000,-104.49387000,Q2868961
12930,Malta,2005,PB,Paraíba,31,BR,Brazil,-6.90400000,-37.51251000,Q741333
138957,Giffoni Valle Piana,1669,72,Campania,107,IT,Italy,40.71811000,14.94235000,Q18506368
31350,Hamma Bouziane,1121,25,Constantine,4,DZ,Algeria,36.41205000,6.59603000,Q3126488
107488,Devrekani,2197,37,Kastamonu,225,TR,Turkey,41.60303000,33.83922000,Q1207056
108388,Saray,2167,59,Tekirdağ,225,TR,Turkey,41.44431000,27.92194000,Q1011256
128426,Walsenburg,1450,CO,Colorado,233,US,United States,37.62418000,-104.78026000,Q1778949
79923,Winton,4071,STL,Southland Region,158,NZ,New Zealand,-46.15000000,168.33333000,Q1721802
31049,Constanza,4116,13,La Vega Province,62,DO,Dominican Republic,18.90919000,-70.74499000,Q459801
97179,Bogosavac,3716,02,Central Banat District,196,RS,Serbia,44.71799000,19.59533000,Q2736639
80053,Chame,1394,10,Panamá Oeste Province,170,PA,Panama,8.57753000,-79.88595000,Q804144
101005,Rostokino,1901,MOW,Moscow,182,RU,Russia,55.83333000,37.66667000,Q2366666
138930,Ghemme,1702,21,Piedmont,107,IT,Italy,45.59863000,8.42013000,Q101135
117442,Grambling,1457,LA,Louisiana,233,US,United States,32.52765000,-92.71404000,Q2299854
12723,Ladário,2010,MS,Mato Grosso do Sul,31,BR,Brazil,-19.10505000,-57.58416000,Q1798712
89657,Vila Nova de Gaia,2243,13,Porto,177,PT,Portugal,41.12401000,-8.61241000,Q1982979
26247,Holzmaden,3006,BW,Baden-Württemberg,82,DE,Germany,48.63333000,9.51667000,Q80654
10304,Aquidabã,2003,SE,Sergipe,31,BR,Brazil,-10.31619000,-37.10451000,Q2013098
91861,Comuna Ghioroc,4739,AR,Arad County,181,RO,Romania,46.15322000,21.59651000,Q5056328
119051,Ivins,1414,UT,Utah,233,US,United States,37.16859000,-113.67941000,Q482401
130244,Huyện Cao Lộc,3792,09,Lạng Sơn,240,VN,Vietnam,21.89857000,106.85435000,Q4838559
133393,Patamundai,4013,OR,Odisha,101,IN,India,20.57806000,86.56063000,Q2716570
129382,Windsor,1435,CT,Connecticut,233,US,United States,41.85260000,-72.64370000,Q1787206
17569,Broye-Vully District,1651,VD,Vaud,214,CH,Switzerland,46.78082000,6.90161000,Q495882
19657,Huangshan Shi,2251,AH,Anhui,45,CN,China,29.89195000,118.10553000,Q180470
52483,Archontochóri,2096,G,West Greece Region,85,GR,Greece,38.70053000,21.03896000,Q21571457
126655,South Floral Park,1452,NY,New York,233,US,United States,40.71427000,-73.70013000,Q3448973
140772,Nissoria,1709,82,Sicily,107,IT,Italy,37.65410000,14.44810000,Q18475265
98730,Ivanovka,1833,PRI,Primorsky Krai,182,RU,Russia,43.96879000,132.48331000,Q37809246
148537,Huechuraba,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.36928270,-70.66482650,Q14433
138737,Frisanco,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.21246000,12.72626000,Q776285
50647,Muir of Ord,2335,SCT,Scotland,232,GB,United Kingdom,57.51976000,-4.45939000,Q1011555
88895,Żuromin,1637,MZ,Masovian Voivodeship,176,PL,Poland,53.06611000,19.90894000,Q393220
98073,Bukachacha,1904,ZAB,Zabaykalsky Krai,182,RU,Russia,52.98333000,116.91667000,Q34783989
142885,Santa María de los Ángeles,4857,JAL,Jalisco,142,MX,Mexico,22.30000000,-103.03333333,Q2991008
105053,Tadmur District,2942,HI,Homs Governorate,215,SY,Syria,34.42401000,38.64580000,Q4120562
127649,Tillamook County,1415,OR,Oregon,233,US,United States,45.45645000,-123.75877000,Q495359
91475,Comuna Coşeşti,4722,AG,Arges,181,RO,Romania,45.06431000,24.87202000,Q12724673
21344,San Calixto,2877,NSA,Norte de Santander,48,CO,Colombia,8.40210000,-73.20737000,Q2348501
67485,Mislesevo,700,72,Struga Municipality,129,MK,Macedonia,41.18500000,20.70861000,Q20932446
64326,Shimabara-shi,849,42,Nagasaki Prefecture,109,JP,Japan,32.79429000,130.32925000,Q847594
139389,Latiano,1688,75,Apulia,107,IT,Italy,40.55052000,17.71856000,Q18495588
90541,Bărbăteşti,4750,GJ,Gorj County,181,RO,Romania,44.86667000,23.50000000,Q2717747
15599,Vitória da Conquista,2002,BA,Bahia,31,BR,Brazil,-15.27953000,-40.96575000,Q22062839
35315,Mas de Barberans,1203,CT,Catalonia,207,ES,Spain,40.73333000,0.36667000,Q1640944
85712,Shakargarh,3176,PB,Punjab,167,PK,Pakistan,32.26361000,75.16008000,Q33483959
65317,Gaigeturi,3853,49,Jeju,116,KR,South Korea,33.46444000,126.31833000,Q50432
102077,Uritsk,1879,SPE,Saint Petersburg,182,RU,Russia,59.83889000,30.17528000,Q37963214
142801,Poncitlán Municipality,4857,JAL,Jalisco,142,MX,Mexico,20.30000000,-102.26666667,Q3311224
140662,Motta Santa Lucia,1703,78,Calabria,107,IT,Italy,39.09122000,16.29313000,Q18506582
131176,Midrand,936,GP,Gauteng,204,ZA,South Africa,-25.98953000,28.12843000,Q639518
3518,Steinerkirchen an der Traun,2058,4,Upper Austria,15,AT,Austria,48.07911000,13.95796000,Q643744
9668,Ravda,4715,02,Burgas Province,34,BG,Bulgaria,42.64185000,27.67713000,Q167953
36980,Sant Josep de sa Talaia,1174,PM,Balearic Islands,207,ES,Spain,38.92239000,1.29437000,Q983635
